,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,21.607907810699615,310.19635436635116,3,0,1,0,0,1,0,0,1,0
2,3,21.607907810699615,310.19635436635116,3,1,1,0,1,1,0,1,1,0
3,4,21.607907810699615,310.19635436635116,3,2,1,0,2,1,0,2,1,0
4,5,21.607907810699615,310.19635436635116,3,3,1,0,3,1,0,3,1,0
5,6,21.607907810699615,310.19635436635116,3,4,1,0,4,1,0,4,1,0
6,7,21.607907810699615,310.19635436635116,3,5,1,0,5,1,0,5,1,0
7,8,21.607907810699615,310.19635436635116,3,6,1,0,6,1,0,6,1,0
8,9,21.607907810699615,310.19635436635116,3,7,1,0,7,1,0,7,1,0
9,10,21.607907810699615,310.19635436635116,3,8,1,0,8,1,0,8,1,0
10,11,21.607907810699615,310.19635436635116,3,9,1,0,9,1,0,9,1,0
11,12,21.607907810699615,310.19635436635116,3,10,1,0,10,1,0,10,1,0
12,13,21.607907810699615,310.19635436635116,3,11,1,0,11,1,0,11,1,0
13,14,21.607907810699615,310.19635436635116,3,12,1,0,12,1,0,12,1,0
14,15,21.607907810699615,310.19635436635116,3,13,1,0,13,1,0,13,1,0
15,16,21.607907810699615,310.19635436635116,3,14,1,0,14,1,0,14,1,0
16,17,21.607907810699615,310.19635436635116,3,15,1,0,15,1,0,15,1,0
17,18,21.607907810699615,310.19635436635116,3,16,1,0,16,1,0,16,1,0
18,19,21.607907810699615,310.19635436635116,3,17,1,0,17,1,0,17,1,0
19,20,21.607907810699615,310.19635436635116,3,18,1,0,18,1,0,18,1,0
20,21,21.607907810699615,310.19635436635116,3,19,1,0,19,1,0,19,1,0
21,22,21.607907810699615,310.19635436635116,3,20,1,0,20,1,0,20,1,0
22,23,21.607907810699615,310.19635436635116,3,21,1,0,21,1,0,21,1,0
23,24,21.607907810699615,310.19635436635116,3,22,1,0,22,1,0,22,1,0
24,25,21.607907810699615,310.19635436635116,3,23,1,0,23,1,0,23,1,0
25,26,21.607907810699615,310.19635436635116,3,24,1,0,24,1,0,24,1,0
26,27,21.607907810699615,310.19635436635116,3,25,1,0,25,1,0,25,1,0
27,28,21.607907810699615,310.19635436635116,3,26,1,0,26,1,0,26,1,0
28,29,21.607907810699615,310.19635436635116,3,27,1,0,27,1,0,27,1,0
29,30,21.607907810699615,310.19635436635116,3,28,1,0,28,1,0,28,1,0
30,31,21.607907810699615,310.19635436635116,3,29,1,0,29,1,0,29,1,0
31,32,21.607907810699615,310.19635436635116,3,30,1,0,30,1,0,30,1,0
32,33,21.607907810699615,310.19635436635116,3,31,1,0,31,1,0,31,1,0
33,34,21.607907810699615,310.19635436635116,3,32,1,0,32,1,0,32,1,0
34,35,21.607907810699615,310.19635436635116,3,33,1,0,33,1,0,33,1,0
35,36,21.607907810699615,310.19635436635116,3,34,1,0,34,1,0,34,1,0
36,37,21.607907810699615,310.19635436635116,3,35,1,0,35,1,0,35,1,0
37,38,21.607907810699615,310.19635436635116,3,36,1,0,36,1,0,36,1,0
38,39,21.607907810699615,310.19635436635116,3,37,1,0,37,1,0,37,1,0
39,40,21.607907810699615,310.19635436635116,3,38,1,0,38,1,0,38,1,0
40,41,22.69202139445302,291.6172259217232,4,39,1,0,39,1,0,38,2,0
41,42,22.69202139445302,291.6172259217232,4,40,1,0,40,1,0,39,2,0
42,43,22.69202139445302,291.6172259217232,4,41,1,0,41,1,0,40,2,0
43,44,22.69202139445302,291.6172259217232,4,42,1,0,42,1,0,41,2,0
44,45,22.69202139445302,291.6172259217232,4,43,1,0,43,1,0,42,2,0
45,46,22.69202139445302,291.6172259217232,4,44,1,0,44,1,0,43,2,0
46,47,22.69202139445302,291.6172259217232,4,45,1,0,45,1,0,44,2,0
47,48,22.69202139445302,291.6172259217232,4,46,1,0,46,1,0,45,2,0
48,49,22.69202139445302,291.6172259217232,4,47,1,0,47,1,0,46,2,0
49,50,17.346809576349756,299.91095373035597,5,48,1,0,47,2,0,47,2,0
