,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.014732592888648895,0.020372595474249442,3,0,1,0,0,1,0,0,1,0
2,3,0.014732592888648895,0.020372595474249442,3,1,1,0,1,1,0,1,1,0
3,4,0.014732592888648895,0.020372595474249442,3,2,1,0,2,1,0,2,1,0
4,5,0.012351922136505527,0.01448768002164113,4,3,1,0,2,2,0,3,1,0
5,6,0.012351922136505527,0.01448768002164113,4,4,1,0,3,2,0,4,1,0
6,7,0.012351922136505527,0.01448768002164113,4,5,1,0,4,2,0,5,1,0
7,8,0.012351922136505527,0.01448768002164113,4,6,1,0,5,2,0,6,1,0
8,9,0.012351922136505527,0.01448768002164113,4,7,1,0,6,2,0,7,1,0
9,10,0.012351922136505527,0.01448768002164113,4,8,1,0,7,2,0,8,1,0
10,11,0.06896814602111923,0.3143078720114563,5,9,1,0,8,2,0,8,2,0
11,12,0.06896814602111923,0.3143078720114563,5,10,1,0,9,2,0,9,2,0
12,13,0.06896814602111923,0.3143078720114563,5,11,1,0,10,2,0,10,2,0
13,14,0.06896814602111923,0.3143078720114563,5,12,1,0,11,2,0,11,2,0
14,15,0.040123856789920115,0.24216697079803395,6,12,2,0,12,2,0,12,2,0
15,16,0.040123856789920115,0.24216697079803395,6,13,2,0,13,2,0,13,2,0
16,17,0.040123856789920115,0.24216697079803395,6,14,2,0,14,2,0,14,2,0
17,18,0.040123856789920115,0.24216697079803395,6,15,2,0,15,2,0,15,2,0
18,19,0.03269923641528698,0.1258752212678874,7,16,2,0,15,3,0,16,2,0
19,20,0.03269923641528698,0.1258752212678874,7,17,2,0,16,3,0,17,2,0
20,21,0.03269923641528698,0.1258752212678874,7,18,2,0,17,3,0,18,2,0
21,22,0.03269923641528698,0.1258752212678874,7,19,2,0,18,3,0,19,2,0
