,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.80927620811341,16.60165165233458,3,0,1,0,0,1,0,0,1,0
2,3,20.80927620811341,16.60165165233458,3,1,1,0,1,1,0,1,1,0
3,4,20.80927620811341,16.60165165233458,3,2,1,0,2,1,0,2,1,0
4,5,20.80927620811341,16.60165165233458,3,3,1,0,3,1,0,3,1,0
5,6,20.80927620811341,16.60165165233458,3,4,1,0,4,1,0,4,1,0
6,7,20.80927620811341,16.60165165233458,3,5,1,0,5,1,0,5,1,0
7,8,20.80927620811341,16.60165165233458,3,6,1,0,6,1,0,6,1,0
8,9,20.80927620811341,16.60165165233458,3,7,1,0,7,1,0,7,1,0
9,10,20.80927620811341,16.60165165233458,3,8,1,0,8,1,0,8,1,0
10,11,20.80927620811341,16.60165165233458,3,9,1,0,9,1,0,9,1,0
11,12,20.80927620811341,16.60165165233458,3,10,1,0,10,1,0,10,1,0
12,13,20.80927620811341,16.60165165233458,3,11,1,0,11,1,0,11,1,0
13,14,20.80927620811341,16.60165165233458,3,12,1,0,12,1,0,12,1,0
14,15,21.126989481599082,615.731958715183,4,13,1,0,13,1,0,12,2,0
15,16,22.036013617281107,227.98594629809145,6,13,2,0,13,2,0,12,3,0
16,17,22.036013617281107,227.98594629809145,6,14,2,0,14,2,0,12,4,0
17,18,22.036013617281107,227.98594629809145,6,15,2,0,15,2,0,12,5,0
18,19,22.036013617281107,227.98594629809145,6,16,2,0,16,2,0,12,6,0
19,20,22.036013617281107,227.98594629809145,6,17,2,0,17,2,0,12,7,0
20,21,22.036013617281107,227.98594629809145,6,18,2,0,18,2,0,12,8,0
21,22,22.036013617281107,227.98594629809145,6,19,2,0,19,2,0,12,9,0
22,23,22.036013617281107,227.98594629809145,6,20,2,0,20,2,0,12,10,0
23,24,22.036013617281107,227.98594629809145,6,21,2,0,21,2,0,12,11,0
24,25,21.232583279608434,271.76235892219137,7,21,3,0,22,2,0,13,11,0
25,26,21.232583279608434,271.76235892219137,7,22,3,0,23,2,0,14,11,0
26,27,21.232583279608434,271.76235892219137,7,23,3,0,24,2,0,15,11,0
27,28,21.232583279608434,271.76235892219137,7,24,3,0,25,2,0,16,11,0
28,29,21.229346279417356,211.2428721194644,8,25,3,0,26,2,0,16,12,0
29,30,21.229346279417356,211.2428721194644,8,26,3,0,27,2,0,16,13,0
30,31,20.49825450082043,167.1161375585963,9,26,4,0,28,2,0,16,14,0
