,Time step,RMSE,Average variance,Number of cells sampled,"Robot (13, 16) distance travelled","Robot (13, 16) idle time","Robot (13, 16) waiting time","Robot (10, 5) distance travelled","Robot (10, 5) idle time","Robot (10, 5) waiting time","Robot (5, 17) distance travelled","Robot (5, 17) idle time","Robot (5, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012739409189119071,1.2813985107707722e-07,3,0,1,0,0,1,0,0,1,0
2,3,0.012739409189119071,1.2813985107707722e-07,3,1,1,0,1,1,0,1,1,0
3,4,0.012739409189119071,1.2813985107707722e-07,3,2,1,0,2,1,0,2,1,0
4,5,0.012739409189119071,1.2813985107707722e-07,3,3,1,0,3,1,0,3,1,0
5,6,0.012739409189119071,1.2813985107707722e-07,3,4,1,0,4,1,0,4,1,0
6,7,0.012739409189119071,1.2813985107707722e-07,3,5,1,0,5,1,0,5,1,0
7,8,0.012739409189119071,1.2813985107707722e-07,3,6,1,0,6,1,0,6,1,0
8,9,0.012739409189119071,1.2813985107707722e-07,3,7,1,0,7,1,0,7,1,0
9,10,0.012739409189119071,1.2813985107707722e-07,3,8,1,0,7,1,0,8,1,0
10,11,0.012741306841106304,1.1786736108811334e-07,4,9,1,0,7,2,0,9,1,0
11,12,0.012741306841106304,1.1786736108811334e-07,4,10,1,0,8,2,0,9,1,0
12,13,0.012741483856420455,5.822890868673703e-08,5,11,1,0,9,2,0,9,2,0
13,14,0.012741483856420455,5.822890868673703e-08,5,12,1,0,10,2,0,10,2,0
14,15,0.012741483856420455,5.822890868673703e-08,5,13,1,0,11,2,0,11,2,0
15,16,0.012741483856420455,5.822890868673703e-08,5,14,1,0,12,2,0,12,2,0
16,17,0.012741483856420455,5.822890868673703e-08,5,15,1,0,12,2,0,13,2,0
17,18,0.012742185673036293,5.7262388609515285e-08,6,16,1,0,12,3,0,14,2,0
18,19,0.012742185673036293,5.7262388609515285e-08,6,16,1,0,13,3,0,15,2,0
19,20,0.012742914288134875,4.229567797256812e-08,7,16,2,0,14,3,0,16,2,0
20,21,0.012742914288134875,4.229567797256812e-08,7,17,2,0,15,3,0,17,2,0
21,22,0.012742914288134875,4.229567797256812e-08,7,18,2,0,16,3,0,18,2,0
22,23,0.012742914288134875,4.229567797256812e-08,7,19,2,0,17,3,0,18,2,0
23,24,0.012743351078664018,4.0444126105438054e-08,8,20,2,0,18,3,0,18,3,0
24,25,0.012743351078664018,4.0444126105438054e-08,8,21,2,0,19,3,0,19,3,0
25,26,0.012743351078664018,4.0444126105438054e-08,8,22,2,0,20,3,0,20,3,0
26,27,0.012743351078664018,4.0444126105438054e-08,8,23,2,0,21,3,0,21,3,0
27,28,0.012743351078664018,4.0444126105438054e-08,8,24,2,0,22,3,0,22,3,0
28,29,0.012743351078664018,4.0444126105438054e-08,8,25,2,0,23,3,0,23,3,0
29,30,0.012743351078664018,4.0444126105438054e-08,8,26,2,0,23,3,0,24,3,0
30,31,0.012743677955216477,3.847815110474609e-08,9,27,2,0,23,4,0,25,3,0
