,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 7) distance travelled","Robot (2, 7) idle time","Robot (2, 7) waiting time","Robot (15, 8) distance travelled","Robot (15, 8) idle time","Robot (15, 8) waiting time","Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.959031246317583,154.29744596031358,3,0,1,0,0,1,0,0,1,0
2,3,20.959031246317583,154.29744596031358,3,1,1,0,0,2,0,0,2,0
3,4,20.959031246317583,154.29744596031358,3,2,1,0,0,3,0,0,3,0
4,5,20.959031246317583,154.29744596031358,3,3,1,0,0,4,0,0,4,0
5,6,20.959031246317583,154.29744596031358,3,4,1,0,0,5,0,0,5,0
6,7,17.93707934886979,265.948691435845,4,4,2,0,1,5,0,0,6,0
7,8,18.012860115631888,210.03483276412496,5,5,2,0,1,6,0,0,7,0
8,9,18.012860115631888,210.03483276412496,5,6,2,0,2,6,0,0,8,0
9,10,18.012860115631888,210.03483276412496,5,7,2,0,3,6,0,0,9,0
10,11,18.58490275161846,189.0935674698441,6,8,2,0,3,7,0,1,9,0
11,12,18.821440883516978,169.50432189145255,7,9,2,0,4,7,0,1,10,0
12,13,18.821440883516978,169.50432189145255,7,10,2,0,5,7,0,2,10,0
13,14,19.043423602738763,155.05984825460934,9,11,2,0,5,8,0,2,11,0
14,15,19.043423602738763,155.05984825460934,9,12,2,0,6,8,0,3,11,0
15,16,18.890648583884232,153.0758824026478,10,13,2,0,7,8,0,3,12,0
16,17,18.890648583884232,153.0758824026478,10,14,2,0,8,8,0,4,12,0
17,18,19.387434210788985,140.06162478939436,11,14,3,0,9,8,0,5,12,0
18,19,18.075035365180238,187.45640185232662,13,15,3,0,9,9,0,5,13,0
19,20,18.075035365180238,187.45640185232662,13,16,3,0,10,9,0,5,14,0
20,21,18.075035365180238,187.45640185232662,13,17,3,0,11,9,0,5,15,0
21,22,18.075035365180238,187.45640185232662,13,18,3,0,12,9,0,5,16,0
22,23,18.075035365180238,187.45640185232662,13,19,3,0,13,9,0,5,17,0
23,24,18.075035365180238,187.45640185232662,13,20,3,0,14,9,0,5,18,0
24,25,18.078527646358037,188.3646512422358,14,21,3,0,14,10,0,5,19,0
25,26,18.078527646358037,188.3646512422358,14,22,3,0,15,10,0,5,20,0
26,27,17.98893946665882,197.5416802499714,15,23,3,0,15,11,0,5,21,0
27,28,17.98893946665882,197.5416802499714,15,24,3,0,16,11,0,5,22,0
28,29,17.99553631347046,200.2800919238014,16,25,3,0,16,12,0,5,23,0
29,30,17.99553631347046,200.2800919238014,16,26,3,0,17,12,0,5,24,0
30,31,18.001847224584473,193.25257913073426,17,27,3,0,17,13,0,5,25,0
31,32,18.001847224584473,193.25257913073426,17,28,3,0,18,13,0,5,26,0
32,33,18.001847224584473,193.25257913073426,17,29,3,0,19,13,0,5,27,0
33,34,18.00061204979944,190.1971966162213,18,30,3,0,19,14,0,5,28,0
34,35,22.990913828548045,172.3630340100779,19,30,4,0,20,14,0,6,28,0
35,36,22.091450377074892,211.03006493494095,20,31,4,0,21,14,0,6,29,0
36,37,22.091450377074892,211.03006493494095,20,32,4,0,22,14,0,7,29,0
37,38,22.107434720860486,230.47309966679765,21,33,4,0,22,15,0,8,29,0
38,39,21.92885696700892,235.587955287506,22,34,4,0,23,15,0,8,30,0
39,40,21.92885696700892,235.587955287506,22,35,4,0,24,15,0,8,31,0
40,41,21.92885696700892,235.587955287506,22,36,4,0,25,15,0,8,32,0
41,42,21.930658336145022,225.46128506148932,23,37,4,0,25,16,0,9,32,0
42,43,21.63195212048679,231.05256832678944,24,38,4,0,26,16,0,9,33,0
43,44,21.63195212048679,231.05256832678944,24,39,4,0,27,16,0,9,34,0
44,45,21.63195212048679,231.05256832678944,24,40,4,0,28,16,0,9,35,0
45,46,21.63195212048679,231.05256832678944,24,41,4,0,29,16,0,9,36,0
46,47,21.878063835987284,171.85484555999815,25,42,4,0,29,17,0,9,37,0
47,48,22.754938548843192,202.99592585460007,26,42,5,0,30,17,0,10,37,0
48,49,22.754938548843192,202.99592585460007,26,43,5,0,31,17,0,11,37,0
49,50,22.695874839521494,197.31237409674324,27,44,5,0,32,17,0,11,38,0
50,51,22.690776999741722,201.01771193635398,28,45,5,0,32,18,0,12,38,0
51,52,22.690776999741722,201.01771193635398,28,46,5,0,33,18,0,13,38,0
52,53,22.690776999741722,201.01771193635398,28,47,5,0,34,18,0,14,38,0
53,54,22.264718920509374,180.6109268861696,30,48,5,0,34,19,0,14,39,0
54,55,22.264718920509374,180.6109268861696,30,49,5,0,35,19,0,14,40,0
55,56,22.264718920509374,180.6109268861696,30,50,5,0,36,19,0,14,41,0
56,57,22.264718920509374,180.6109268861696,30,51,5,0,37,19,0,14,42,0
57,58,22.269237955119017,184.1053113496151,31,52,5,0,37,20,0,14,43,0
58,59,22.528502065332887,200.45259857395763,32,52,6,0,38,20,0,14,44,0
59,60,22.528502065332887,200.45259857395763,32,52,7,0,39,20,0,14,45,0
60,61,22.53732473801285,200.45810544612044,33,52,8,0,39,21,0,14,46,0
61,62,22.53732473801285,200.45810544612044,33,52,9,0,40,21,0,14,47,0
62,63,22.53732473801285,200.45810544612044,33,52,10,0,41,21,0,14,48,0
63,64,22.53732473801285,200.45810544612044,33,52,11,0,42,21,0,14,49,0
64,65,22.55045281030144,195.43505126365142,34,52,12,0,42,22,0,15,49,0
65,66,22.55045281030144,195.43505126365142,34,52,13,0,43,22,0,16,49,0
66,67,22.422941394739553,187.95770065116744,35,52,14,0,44,22,0,16,50,0
67,68,22.422941394739553,187.95770065116744,35,52,15,0,45,22,0,16,51,0
